   9.99999978E-03   990.140991    
   1.99999996E-02   980.200989    
   2.99999993E-02   970.429993    
   3.99999991E-02   960.710999    
   4.99999970E-02   951.171021    
   5.99999987E-02   941.750000    
   7.00000003E-02   932.252991    
   7.99999982E-02   922.835022    
   8.99999961E-02   913.674988    
   9.99999940E-02   904.507019    
  0.109999999       895.414978    
  0.119999997       886.348022    
  0.129999995       877.431030    
  0.140000001       868.559998    
  0.149999991       859.882996    
  0.159999996       851.299011    
  0.170000002       842.726013    
  0.179999992       834.229004    
  0.189999998       825.849976    
  0.199999988       817.439026    
  0.209999993       809.161987    
  0.219999999       801.015015    
  0.229999989       792.948975    
  0.239999995       785.073975    
  0.250000000       777.304016    
  0.259999990       769.468994    
  0.269999981       761.773987    
  0.280000001       754.127014    
  0.289999992       746.624023    
  0.299999982       739.127991    
  0.310000002       731.776001    
  0.319999993       724.447998    
  0.329999983       717.252014    
  0.340000004       710.070984    
  0.349999994       702.981018    
  0.359999985       695.958008    
  0.370000005       688.945007    
  0.379999995       681.955017    
  0.389999986       675.273987    
  0.399999976       668.598999    
  0.409999996       662.072021    
  0.419999987       655.432007    
  0.429999977       648.999023    
  0.439999998       642.473022    
  0.449999988       635.974976    
  0.459999979       629.633972    
  0.469999999       623.487976    
  0.479999989       617.317017    
  0.489999980       611.075989    
  0.500000000       605.044983    
  0.509999990       598.879028    
  0.519999981       592.861023    
  0.529999971       586.948975    
  0.539999962       581.059021    
  0.550000012       575.333984    
  0.560000002       569.461975    
  0.569999993       563.677002    
  0.579999983       558.080017    
  0.589999974       552.414978    
  0.599999964       546.958008    
  0.610000014       541.518005    
  0.620000005       536.229004    
  0.629999995       530.770020    
  0.639999986       525.416992    
  0.649999976       519.979004    
  0.659999967       514.693970    
  0.669999957       509.496002    
  0.680000007       504.454010    
  0.689999998       499.477997    
  0.699999988       494.484985    
  0.709999979       489.609985    
  0.719999969       484.587006    
  0.729999959       479.742004    
  0.740000010       474.994995    
  0.750000000       470.183990    
  0.759999990       465.471985    
  0.769999981       460.885986    
  0.779999971       456.213989    
  0.789999962       451.661011    
  0.799999952       447.197998    
  0.810000002       442.699005    
  0.819999993       438.389008    
  0.829999983       433.998993    
  0.839999974       429.714996    
  0.849999964       425.444000    
  0.859999955       421.282013    
  0.870000005       417.071991    
  0.879999995       412.963989    
  0.889999986       408.891998    
  0.899999976       404.907013    
  0.909999967       400.924011    
  0.919999957       397.037994    
  0.930000007       393.092987    
  0.939999998       389.040009    
  0.949999988       385.145996    
  0.959999979       381.300995    
  0.969999969       377.535004    
  0.979999959       373.789001    
  0.989999950       369.938995    
   1.00000000       366.279999    
   1.00999999       362.558014    
   1.01999998       358.906006    
   1.02999997       355.286987    
   1.03999996       351.700012    
   1.04999995       348.325989    
   1.05999994       344.868011    
   1.06999993       341.410004    
   1.07999992       337.998993    
   1.09000003       334.549988    
   1.10000002       331.226990    
   1.11000001       327.941010    
   1.12000000       324.707001    
   1.13000000       321.412994    
   1.13999999       318.237000    
   1.14999998       315.067993    
   1.15999997       311.928986    
   1.16999996       308.789001    
   1.17999995       305.635010    
   1.18999994       302.657990    
   1.19999993       299.657990    
   1.20999992       296.645996    
   1.22000003       293.750000    
   1.23000002       290.782013    
   1.24000001       288.014008    
   1.25000000       285.130005    
   1.25999999       282.286011    
   1.26999998       279.497986    
   1.27999997       276.687012    
   1.28999996       273.970001    
   1.29999995       271.162994    
   1.30999994       268.479004    
   1.31999993       265.847992    
   1.32999992       263.204987    
   1.33999991       260.510986    
   1.35000002       257.851013    
   1.36000001       255.216995    
   1.37000000       252.656998    
   1.38000000       250.130997    
   1.38999999       247.572998    
   1.39999998       245.085999    
   1.40999997       242.591003    
   1.41999996       240.136993    
   1.42999995       237.774002    
   1.43999994       235.431000    
   1.44999993       233.093994    
   1.45999992       230.781006    
   1.46999991       228.522003    
   1.48000002       226.266998    
   1.49000001       223.992004    
   1.50000000       221.867004    
   1.50999999       219.529007    
   1.51999998       217.376007    
   1.52999997       215.242996    
   1.53999996       213.136993    
   1.54999995       210.996002    
   1.55999994       208.798004    
   1.56999993       206.664001    
   1.57999992       204.623993    
   1.58999991       202.492996    
   1.59999990       200.485992    
   1.61000001       198.457001    
   1.62000000       196.475006    
   1.63000000       194.487000    
   1.63999999       192.529007    
   1.64999998       190.576004    
   1.65999997       188.699997    
   1.66999996       186.904999    
   1.67999995       185.069000    
   1.68999994       183.182007    
   1.69999993       181.307007    
   1.70999992       179.479004    
   1.71999991       177.751999    
   1.73000002       176.022003    
   1.74000001       174.264999    
   1.75000000       172.524994    
   1.75999999       170.794998    
   1.76999998       169.184006    
   1.77999997       167.475006    
   1.78999996       165.848999    
   1.79999995       164.197998    
   1.80999994       162.518005    
   1.81999993       160.891006    
   1.82999992       159.298996    
   1.83999991       157.712997    
   1.84999990       156.179993    
   1.86000001       154.654007    
   1.87000000       153.095993    
   1.88000000       151.548004    
   1.88999999       150.091995    
   1.89999998       148.539001    
   1.90999997       147.136993    
   1.91999996       145.733002    
   1.92999995       144.317993    
   1.93999994       142.822006    
   1.94999993       141.375000    
   1.95999992       139.964005    
   1.96999991       138.597000    
   1.97999990       137.259995    
   1.99000001       135.848999    
   2.00000000       134.544006    
   2.00999999       133.214996    
   2.01999998       131.854996    
   2.02999997       130.539001    
   2.03999996       129.220993    
   2.04999995       127.971001    
   2.05999994       126.688004    
   2.06999993       125.361000    
   2.07999992       124.095001    
   2.08999991       122.829002    
   2.09999990       121.644997    
   2.10999990       120.445999    
   2.11999989       119.194000    
   2.12999988       118.010002    
   2.13999987       116.817001    
   2.14999986       115.703003    
   2.15999985       114.542999    
   2.16999984       113.315002    
   2.18000007       112.125000    
   2.19000006       110.991997    
   2.20000005       109.910004    
   2.21000004       108.778999    
   2.22000003       107.734001    
   2.23000002       106.661003    
   2.24000001       105.610001    
   2.25000000       104.513000    
   2.25999999       103.486000    
   2.26999998       102.422997    
   2.27999997       101.370003    
   2.28999996       100.380997    
   2.29999995       99.3730011    
   2.30999994       98.3539963    
   2.31999993       97.3789978    
   2.32999992       96.3659973    
   2.33999991       95.3710022    
   2.34999990       94.4100037    
   2.35999990       93.4899979    
   2.36999989       92.5749969    
   2.37999988       91.6460037    
   2.38999987       90.7360001    
   2.39999986       89.8710022    
   2.40999985       88.9280014    
   2.41999984       88.0709991    
   2.42999983       87.1679993    
   2.44000006       86.2450027    
   2.45000005       85.3399963    
   2.46000004       84.4290009    
   2.47000003       83.6080017    
   2.48000002       82.7539978    
   2.49000001       81.9240036    
   2.50000000       81.0839996    
   2.50999999       80.3040009    
   2.51999998       79.5339966    
   2.52999997       78.7249985    
   2.53999996       77.9270020    
   2.54999995       77.1669998    
   2.55999994       76.3730011    
   2.56999993       75.6230011    
   2.57999992       74.9260025    
   2.58999991       74.1699982    
   2.59999990       73.4270020    
   2.60999990       72.7050018    
   2.61999989       72.0110016    
   2.62999988       71.2839966    
   2.63999987       70.5899963    
   2.64999986       69.9140015    
   2.65999985       69.2220001    
   2.66999984       68.5540009    
   2.67999983       67.8550034    
   2.69000006       67.2249985    
   2.70000005       66.5869980    
   2.71000004       65.9089966    
   2.72000003       65.2730026    
   2.73000002       64.6350021    
   2.74000001       64.0049973    
   2.75000000       63.3849983    
   2.75999999       62.7480011    
   2.76999998       62.0709991    
   2.77999997       61.4010010    
   2.78999996       60.8069992    
   2.79999995       60.2220001    
   2.80999994       59.6110001    
   2.81999993       59.0270004    
   2.82999992       58.3889999    
   2.83999991       57.8120003    
   2.84999990       57.2579994    
   2.85999990       56.7120018    
   2.86999989       56.1419983    
   2.87999988       55.5690002    
   2.88999987       54.9679985    
   2.89999986       54.4199982    
   2.90999985       53.8569984    
   2.91999984       53.3559990    
   2.92999983       52.7939987    
   2.93999982       52.2680016    
   2.95000005       51.7130013    
   2.96000004       51.1699982    
   2.97000003       50.6599998    
   2.98000002       50.1339989    
   2.99000001       49.6189995    
   3.00000000       49.1069984    
   3.00999999       48.6180000    
   3.01999998       48.1310005    
   3.02999997       47.6650009    
   3.03999996       47.1839981    
   3.04999995       46.7830009    
   3.05999994       46.3110008    
   3.06999993       45.8520012    
   3.07999992       45.3860016    
   3.08999991       44.9029999    
   3.09999990       44.4640007    
   3.10999990       44.0190010    
   3.11999989       43.5309982    
   3.12999988       43.1080017    
   3.13999987       42.6529999    
   3.14999986       42.2210007    
   3.15999985       41.7900009    
   3.16999984       41.3629990    
   3.17999983       40.9609985    
   3.18999982       40.5639992    
   3.19999981       40.1590004    
   3.21000004       39.7700005    
   3.22000003       39.3670006    
   3.23000002       38.9529991    
   3.24000001       38.5439987    
   3.25000000       38.1450005    
   3.25999999       37.7750015    
   3.26999998       37.3689995    
   3.27999997       36.9920006    
   3.28999996       36.6510010    
   3.29999995       36.2750015    
