   0.00000000             987
   9.99999978E-03         979
   1.99999996E-02         973
   2.99999993E-02         970
   3.99999991E-02         961
   4.99999970E-02         955
   5.99999949E-02         947
   6.99999928E-02         939
   7.99999908E-02         931
   8.99999887E-02         923
   9.99999866E-02         913
  0.109999985             901
  0.119999982             885
  0.129999980             879
  0.139999986             870
  0.149999991             863
  0.159999996             855
  0.170000002             847
  0.180000007             842
  0.190000013             838
  0.200000018             833
  0.210000023             828
  0.220000029             822
  0.230000034             818
  0.240000039             814
  0.250000030             801
  0.260000020             797
  0.270000011             793
  0.280000001             785
  0.289999992             777
  0.299999982             768
  0.309999973             760
  0.319999963             755
  0.329999954             748
  0.339999944             742
  0.349999934             736
  0.359999925             728
  0.369999915             720
  0.379999906             712
  0.389999896             703
  0.399999887             691
  0.409999877             685
  0.419999868             677
  0.429999858             674
  0.439999849             666
  0.449999839             665
  0.459999830             659
  0.469999820             651
  0.479999810             646
  0.489999801             635
  0.499999791             628
  0.509999812             622
  0.519999802             617
  0.529999793             613
  0.539999783             609
  0.549999774             599
  0.559999764             591
  0.569999754             584
  0.579999745             582
  0.589999735             571
  0.599999726             568
  0.609999716             559
  0.619999707             553
  0.629999697             550
  0.639999688             547
  0.649999678             544
  0.659999669             531
  0.669999659             525
  0.679999650             520
  0.689999640             518
  0.699999630             515
  0.709999621             507
  0.719999611             502
  0.729999602             493
  0.739999592             490
  0.749999583             486
  0.759999573             479
  0.769999564             475
  0.779999554             469
  0.789999545             462
  0.799999535             459
  0.809999526             456
  0.819999516             455
  0.829999506             445
  0.839999497             440
  0.849999487             436
  0.859999478             429
  0.869999468             425
  0.879999459             422
  0.889999449             420
  0.899999440             415
  0.909999430             407
  0.919999421             405
  0.929999411             399
  0.939999402             398
  0.949999392             391
  0.959999382             388
  0.969999373             386
  0.979999363             384
  0.989999354             381
  0.999999344             372
   1.00999939             369
   1.01999938             364
   1.02999938             358
   1.03999937             356
   1.04999936             351
   1.05999935             345
   1.06999934             342
   1.07999933             338
   1.08999932             335
   1.09999931             333
   1.10999930             331
   1.11999929             329
   1.12999928             327
   1.13999927             324
   1.14999926             323
   1.15999925             320
   1.16999924             316
   1.17999923             313
   1.18999922             312
   1.19999921             311
   1.20999920             311
   1.21999919             309
   1.22999918             307
   1.23999918             304
   1.24999917             298
   1.25999916             297
   1.26999915             293
   1.27999914             291
   1.28999913             291
   1.29999912             289
   1.30999911             286
   1.31999910             282
   1.32999909             280
   1.33999908             277
   1.34999907             275
   1.35999906             273
   1.36999905             272
   1.37999904             270
   1.38999903             267
   1.39999902             264
   1.40999901             263
   1.41999900             261
   1.42999899             258
   1.43999898             257
   1.44999897             251
   1.45999897             249
   1.46999896             247
   1.47999895             244
   1.48999894             241
   1.49999893             240
   1.50999892             238
   1.51999891             237
   1.52999890             237
   1.53999889             235
   1.54999888             233
   1.55999887             230
   1.56999886             229
   1.57999885             225
   1.58999884             223
   1.59999883             219
   1.60999882             216
   1.61999881             213
   1.62999880             213
   1.63999879             211
   1.64999878             208
   1.65999877             203
   1.66999876             201
   1.67999876             198
   1.68999875             197
   1.69999874             193
   1.70999873             191
   1.71999872             188
   1.72999871             187
   1.73999870             185
   1.74999869             182
   1.75999868             181
   1.76999867             181
   1.77999866             180
   1.78999865             180
   1.79999864             179
   1.80999863             177
   1.81999862             174
   1.82999861             172
   1.83999860             171
   1.84999859             170
   1.85999858             168
   1.86999857             167
   1.87999856             164
   1.88999856             161
   1.89999855             159
   1.90999854             157
   1.91999853             155
   1.92999852             153
   1.93999851             147
   1.94999850             145
   1.95999849             144
   1.96999848             142
   1.97999847             141
   1.98999846             137
   1.99999845             135
   2.00999856             135
   2.01999855             134
   2.02999854             131
   2.03999853             130
   2.04999852             129
   2.05999851             126
   2.06999850             125
   2.07999849             125
   2.08999848             125
   2.09999847             125
   2.10999846             123
   2.11999846             120
   2.12999845             119
   2.13999844             118
   2.14999843             117
   2.15999842             117
   2.16999841             116
   2.17999840             115
   2.18999839             114
   2.19999838             113
   2.20999837             113
   2.21999836             113
   2.22999835             112
   2.23999834             111
   2.24999833             110
   2.25999832             109
   2.26999831             107
   2.27999830             105
   2.28999829             104
   2.29999828             102
   2.30999827             100
   2.31999826             100
   2.32999825              98
   2.33999825              97
   2.34999824              97
   2.35999823              95
   2.36999822              94
   2.37999821              92
   2.38999820              90
   2.39999819              89
   2.40999818              88
   2.41999817              85
   2.42999816              84
   2.43999815              84
   2.44999814              82
   2.45999813              82
   2.46999812              82
   2.47999811              81
   2.48999810              80
   2.49999809              79
   2.50999808              79
   2.51999807              77
   2.52999806              76
   2.53999805              75
   2.54999804              73
   2.55999804              72
   2.56999803              72
   2.57999802              71
   2.58999801              71
   2.59999800              71
   2.60999799              70
   2.61999798              70
   2.62999797              69
   2.63999796              69
   2.64999795              69
   2.65999794              69
   2.66999793              68
   2.67999792              68
   2.68999791              68
   2.69999790              65
   2.70999789              65
   2.71999788              64
   2.72999787              64
   2.73999786              63
   2.74999785              63
   2.75999784              63
   2.76999784              60
   2.77999783              60
   2.78999782              58
   2.79999781              58
   2.80999780              57
   2.81999779              57
   2.82999778              57
   2.83999777              57
   2.84999776              57
   2.85999775              57
   2.86999774              56
   2.87999773              56
   2.88999772              56
   2.89999771              56
   2.90999770              56
   2.91999769              55
   2.92999768              55
   2.93999767              55
   2.94999766              55
   2.95999765              54
   2.96999764              54
   2.97999763              52
   2.98999763              51
   2.99999762              50
   3.00999761              50
   3.01999760              50
   3.02999759              49
   3.03999758              49
   3.04999757              49
   3.05999756              49
   3.06999755              48
   3.07999754              48
   3.08999753              47
   3.09999752              47
   3.10999751              47
   3.11999750              45
   3.12999749              43
   3.13999748              41
   3.14999747              41
   3.15999746              39
   3.16999745              39
   3.17999744              39
   3.18999743              39
   3.19999743              38
   3.20999742              38
   3.21999741              38
   3.22999740              37
   3.23999739              36
   3.24999738              36
   3.25999737              35
   3.26999736              35
   3.27999735              35
   3.28999734              35
   3.29999733              35
   3.30999732              34
   3.31999731              33
   3.32999730              33
   3.33999729              33
   3.34999728              32
   3.35999727              32
   3.36999726              32
   3.37999725              32
   3.38999724              32
   3.39999723              32
   3.40999722              31
   3.41999722              30
   3.42999721              29
   3.43999720              28
   3.44999719              28
   3.45999718              27
   3.46999717              27
   3.47999716              27
   3.48999715              27
   3.49999714              27
   3.50999713              27
   3.51999712              26
   3.52999711              26
   3.53999710              26
   3.54999709              26
   3.55999708              26
   3.56999707              26
   3.57999706              26
   3.58999705              26
   3.59999704              25
   3.60999703              24
   3.61999702              24
   3.62999701              24
   3.63999701              24
   3.64999700              22
   3.65999699              22
   3.66999698              22
   3.67999697              22
   3.68999696              22
   3.69999695              21
   3.70999694              20
   3.71999693              20
   3.72999692              19
   3.73999691              19
   3.74999690              19
   3.75999689              19
   3.76999688              19
   3.77999687              19
   3.78999686              19
   3.79999685              18
   3.80999684              18
   3.81999683              17
   3.82999682              16
   3.83999681              16
   3.84999681              16
   3.85999680              16
   3.86999679              16
   3.87999678              16
   3.88999677              15
   3.89999676              15
   3.90999675              15
   3.91999674              14
   3.92999673              14
   3.93999672              14
   3.94999671              14
   3.95999670              14
   3.96999669              14
   3.97999668              14
   3.98999667              14
   3.99999666              14
   4.00999689              13
   4.01999712              13
   4.02999735              13
   4.03999758              13
   4.04999781              13
   4.05999804              13
   4.06999826              13
   4.07999849              13
   4.08999872              13
   4.09999895              13
   4.10999918              13
   4.11999941              12
   4.12999964              12
   4.13999987              12
   4.15000010              12
   4.16000032              12
   4.17000055              12
   4.18000078              12
   4.19000101              12
   4.20000124              12
   4.21000147              12
   4.22000170              12
   4.23000193              12
   4.24000216              12
   4.25000238              12
   4.26000261              12
   4.27000284              12
   4.28000307              12
   4.29000330              12
   4.30000353              12
   4.31000376              12
   4.32000399              12
   4.33000422              12
   4.34000444              12
   4.35000467              11
   4.36000490              11
   4.37000513              11
   4.38000536              11
   4.39000559              11
   4.40000582              10
   4.41000605               9
   4.42000628               9
   4.43000650               9
   4.44000673               9
   4.45000696               9
   4.46000719               9
   4.47000742               9
   4.48000765               9
   4.49000788               9
   4.50000811               9
   4.51000834               9
   4.52000856               9
   4.53000879               9
   4.54000902               9
   4.55000925               9
   4.56000948               9
   4.57000971               9
   4.58000994               9
   4.59001017               9
   4.60001040               9
   4.61001062               9
   4.62001085               9
   4.63001108               9
   4.64001131               9
   4.65001154               8
   4.66001177               8
   4.67001200               8
   4.68001223               8
   4.69001245               8
   4.70001268               8
   4.71001291               8
   4.72001314               8
   4.73001337               8
   4.74001360               8
   4.75001383               8
   4.76001406               6
   4.77001429               6
   4.78001451               6
   4.79001474               6
   4.80001497               6
   4.81001520               6
   4.82001543               6
   4.83001566               6
   4.84001589               6
   4.85001612               6
   4.86001635               6
   4.87001657               6
   4.88001680               6
   4.89001703               6
   4.90001726               6
   4.91001749               6
   4.92001772               6
   4.93001795               6
   4.94001818               6
   4.95001841               6
   4.96001863               6
   4.97001886               6
   4.98001909               6
   4.99001932               6
   5.00001955               6
   5.01001978               6
   5.02002001               6
   5.03002024               6
   5.04002047               6
   5.05002069               6
   5.06002092               6
   5.07002115               6
   5.08002138               6
   5.09002161               6
   5.10002184               6
   5.11002207               6
   5.12002230               5
   5.13002253               5
   5.14002275               5
   5.15002298               5
   5.16002321               5
   5.17002344               5
   5.18002367               5
   5.19002390               5
   5.20002413               5
   5.21002436               5
   5.22002459               5
   5.23002481               5
   5.24002504               5
   5.25002527               5
   5.26002550               5
   5.27002573               5
   5.28002596               5
   5.29002619               5
   5.30002642               5
   5.31002665               5
   5.32002687               4
   5.33002710               4
   5.34002733               4
   5.35002756               3
   5.36002779               3
   5.37002802               3
   5.38002825               3
   5.39002848               3
   5.40002871               3
   5.41002893               3
   5.42002916               3
   5.43002939               3
   5.44002962               3
   5.45002985               3
   5.46003008               3
   5.47003031               3
   5.48003054               3
   5.49003077               3
   5.50003099               3
   5.51003122               3
   5.52003145               3
   5.53003168               3
   5.54003191               3
   5.55003214               3
   5.56003237               3
   5.57003260               3
   5.58003283               3
   5.59003305               3
   5.60003328               3
   5.61003351               3
   5.62003374               3
   5.63003397               3
   5.64003420               3
   5.65003443               3
   5.66003466               3
   5.67003489               3
   5.68003511               3
   5.69003534               3
   5.70003557               3
   5.71003580               3
   5.72003603               3
   5.73003626               3
   5.74003649               3
   5.75003672               3
   5.76003695               3
   5.77003717               3
   5.78003740               3
   5.79003763               3
   5.80003786               3
   5.81003809               3
   5.82003832               3
   5.83003855               3
   5.84003878               3
   5.85003901               3
   5.86003923               3
   5.87003946               3
   5.88003969               2
   5.89003992               2
   5.90004015               2
   5.91004038               2
   5.92004061               2
   5.93004084               2
   5.94004107               2
   5.95004129               2
   5.96004152               2
   5.97004175               2
   5.98004198               2
   5.99004221               2
   6.00004244               2
   6.01004267               2
   6.02004290               2
   6.03004313               2
   6.04004335               2
   6.05004358               2
   6.06004381               2
   6.07004404               2
   6.08004427               2
   6.09004450               2
   6.10004473               2
   6.11004496               2
   6.12004519               2
   6.13004541               2
   6.14004564               2
   6.15004587               2
   6.16004610               1
   6.17004633               1
   6.18004656               1
   6.19004679               1
   6.20004702               1
   6.21004725               1
   6.22004747               1
   6.23004770               1
   6.24004793               1
   6.25004816               1
   6.26004839               1
   6.27004862               1
   6.28004885               1
   6.29004908               1
   6.30004930               1
   6.31004953               1
   6.32004976               1
   6.33004999               1
   6.34005022               1
   6.35005045               1
   6.36005068               1
   6.37005091               1
   6.38005114               1
   6.39005136               1
   6.40005159               1
   6.41005182               1
   6.42005205               1
   6.43005228               1
   6.44005251               1
   6.45005274               1
   6.46005297               1
   6.47005320               1
   6.48005342               1
   6.49005365               0
   6.50005388               0
   6.51005411               0
   6.52005434               0
   6.53005457               0
   6.54005480               0
   6.55005503               0
   6.56005526               0
   6.57005548               0
   6.58005571               0
   6.59005594               0
   6.60005617               0
   6.61005640               0
   6.62005663               0
   6.63005686               0
   6.64005709               0
   6.65005732               0
   6.66005754               0
   6.67005777               0
   6.68005800               0
   6.69005823               0
   6.70005846               0
   6.71005869               0
   6.72005892               0
   6.73005915               0
   6.74005938               0
   6.75005960               0
   6.76005983               0
   6.77006006               0
   6.78006029               0
   6.79006052               0
   6.80006075               0
   6.81006098               0
   6.82006121               0
   6.83006144               0
   6.84006166               0
   6.85006189               0
   6.86006212               0
   6.87006235               0
   6.88006258               0
   6.89006281               0
   6.90006304               0
   6.91006327               0
   6.92006350               0
   6.93006372               0
   6.94006395               0
   6.95006418               0
   6.96006441               0
   6.97006464               0
   6.98006487               0
   6.99006510               0
   7.00006533               0
   7.01006556               0
   7.02006578               0
   7.03006601               0
   7.04006624               0
   7.05006647               0
   7.06006670               0
   7.07006693               0
   7.08006716               0
   7.09006739               0
   7.10006762               0
   7.11006784               0
   7.12006807               0
   7.13006830               0
   7.14006853               0
   7.15006876               0
   7.16006899               0
   7.17006922               0
   7.18006945               0
   7.19006968               0
   7.20006990               0
   7.21007013               0
   7.22007036               0
   7.23007059               0
   7.24007082               0
   7.25007105               0
   7.26007128               0
   7.27007151               0
   7.28007174               0
   7.29007196               0
   7.30007219               0
   7.31007242               0
   7.32007265               0
   7.33007288               0
   7.34007311               0
   7.35007334               0
   7.36007357               0
   7.37007380               0
   7.38007402               0
   7.39007425               0
   7.40007448               0
   7.41007471               0
   7.42007494               0
   7.43007517               0
   7.44007540               0
   7.45007563               0
   7.46007586               0
   7.47007608               0
   7.48007631               0
   7.49007654               0
   7.50007677               0
   7.51007700               0
   7.52007723               0
   7.53007746               0
   7.54007769               0
   7.55007792               0
   7.56007814               0
   7.57007837               0
   7.58007860               0
   7.59007883               0
   7.60007906               0
   7.61007929               0
   7.62007952               0
   7.63007975               0
   7.64007998               0
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
