         130          39
         128          34
         137          36
         141          39
         152           4
         124          24
         133          37
         140          32
         167           2
         116          10
         129          36
         134          32
         143          35
         148          11
         146          25
         155           2
         117          14
         131          38
         127          24
         145          30
         125          22
         118          16
         126          26
         138          38
         164           3
         142          36
         132          36
         123          15
         135          37
         114          15
         159           3
         149          16
         119          15
         136          26
         120          15
         139          27
         154          11
         121          15
         144          24
         122          12
         151          12
         147          19
         163           2
         109           3
         106           2
         160           5
         112           2
         156           6
         153           5
         115           7
         113           2
         157           3
         150           7
         171           1
         162           1
         111           4
         110           2
         158           2
         107           1
         108           1
         170           1
