   0.00000000             995
   9.99999978E-03         984
   1.99999996E-02         969
   2.99999993E-02         958
   3.99999991E-02         943
   4.99999970E-02         927
   5.99999949E-02         918
   6.99999928E-02         903
   7.99999908E-02         891
   8.99999887E-02         878
   9.99999866E-02         867
  0.109999985             861
  0.119999982             852
  0.129999980             846
  0.139999986             835
  0.149999991             830
  0.159999996             821
  0.170000002             815
  0.180000007             805
  0.190000013             797
  0.200000018             789
  0.210000023             785
  0.220000029             777
  0.230000034             767
  0.240000039             761
  0.250000030             753
  0.260000020             748
  0.270000011             736
  0.280000001             726
  0.289999992             723
  0.299999982             714
  0.309999973             708
  0.319999963             703
  0.329999954             695
  0.339999944             689
  0.349999934             683
  0.359999925             678
  0.369999915             673
  0.379999906             666
  0.389999896             657
  0.399999887             654
  0.409999877             645
  0.419999868             641
  0.429999858             635
  0.439999849             630
  0.449999839             621
  0.459999830             614
  0.469999820             609
  0.479999810             601
  0.489999801             598
  0.499999791             592
  0.509999812             589
  0.519999802             584
  0.529999793             579
  0.539999783             575
  0.549999774             570
  0.559999764             568
  0.569999754             558
  0.579999745             553
  0.589999735             547
  0.599999726             544
  0.609999716             540
  0.619999707             533
  0.629999697             526
  0.639999688             518
  0.649999678             515
  0.659999669             512
  0.669999659             506
  0.679999650             500
  0.689999640             497
  0.699999630             487
  0.709999621             479
  0.719999611             476
  0.729999602             473
  0.739999592             472
  0.749999583             465
  0.759999573             464
  0.769999564             458
  0.779999554             453
  0.789999545             449
  0.799999535             444
  0.809999526             441
  0.819999516             434
  0.829999506             433
  0.839999497             423
  0.849999487             418
  0.859999478             414
  0.869999468             406
  0.879999459             401
  0.889999449             397
  0.899999440             394
  0.909999430             389
  0.919999421             386
  0.929999411             383
  0.939999402             380
  0.949999392             378
  0.959999382             371
  0.969999373             365
  0.979999363             359
  0.989999354             355
  0.999999344             351
   1.00999939             347
   1.01999938             345
   1.02999938             341
   1.03999937             338
   1.04999936             336
   1.05999935             328
   1.06999934             319
   1.07999933             314
   1.08999932             313
   1.09999931             311
   1.10999930             311
   1.11999929             310
   1.12999928             308
   1.13999927             304
   1.14999926             302
   1.15999925             298
   1.16999924             298
   1.17999923             296
   1.18999922             292
   1.19999921             290
   1.20999920             286
