   0.00000000             987
   9.99999978E-03         977
   1.99999996E-02         969
   2.99999993E-02         956
   3.99999991E-02         949
   4.99999970E-02         933
   5.99999949E-02         920
   6.99999928E-02         910
   7.99999908E-02         903
   8.99999887E-02         893
   9.99999866E-02         884
  0.109999985             875
  0.119999982             864
  0.129999980             858
  0.139999986             849
  0.149999991             839
  0.159999996             835
  0.170000002             830
  0.180000007             822
  0.190000013             814
  0.200000018             806
  0.210000023             797
  0.220000029             785
  0.230000034             780
  0.240000039             767
  0.250000030             763
  0.260000020             755
  0.270000011             748
  0.280000001             740
  0.289999992             731
  0.299999982             728
  0.309999973             722
  0.319999963             710
  0.329999954             698
  0.339999944             695
  0.349999934             689
  0.359999925             683
  0.369999915             679
  0.379999906             672
  0.389999896             666
  0.399999887             656
  0.409999877             651
  0.419999868             641
  0.429999858             630
  0.439999849             624
  0.449999839             621
  0.459999830             616
  0.469999820             611
  0.479999810             603
  0.489999801             595
  0.499999791             587
  0.509999812             586
  0.519999802             582
  0.529999793             571
  0.539999783             562
  0.549999774             556
  0.559999764             550
  0.569999754             544
  0.579999745             538
  0.589999735             529
  0.599999726             523
  0.609999716             520
  0.619999707             518
  0.629999697             513
  0.639999688             506
  0.649999678             496
  0.659999669             494
  0.669999659             492
  0.679999650             489
  0.689999640             481
  0.699999630             475
  0.709999621             472
  0.719999611             466
  0.729999602             462
  0.739999592             456
  0.749999583             455
  0.759999573             453
  0.769999564             445
  0.779999554             440
  0.789999545             437
  0.799999535             435
  0.809999526             430
  0.819999516             427
  0.829999506             422
  0.839999497             414
  0.849999487             413
  0.859999478             409
  0.869999468             405
  0.879999459             401
  0.889999449             397
  0.899999440             391
  0.909999430             388
  0.919999421             384
  0.929999411             380
  0.939999402             376
  0.949999392             373
  0.959999382             370
  0.969999373             368
  0.979999363             365
  0.989999354             361
  0.999999344             360
   1.00999939             356
   1.01999938             353
   1.02999938             353
   1.03999937             349
   1.04999936             347
   1.05999935             343
   1.06999934             340
   1.07999933             331
   1.08999932             327
   1.09999931             326
   1.10999930             323
   1.11999929             320
   1.12999928             318
   1.13999927             313
   1.14999926             310
   1.15999925             307
   1.16999924             304
   1.17999923             302
   1.18999922             297
   1.19999921             294
   1.20999920             291
   1.21999919             288
   1.22999918             287
   1.23999918             286
   1.24999917             282
   1.25999916             275
   1.26999915             272
   1.27999914             268
   1.28999913             267
   1.29999912             265
   1.30999911             262
   1.31999910             260
   1.32999909             259
   1.33999908             258
   1.34999907             256
   1.35999906             254
   1.36999905             250
   1.37999904             247
   1.38999903             245
   1.39999902             242
   1.40999901             241
   1.41999900             240
   1.42999899             237
   1.43999898             234
   1.44999897             229
   1.45999897             226
   1.46999896             223
   1.47999895             220
   1.48999894             217
   1.49999893             217
   1.50999892             216
   1.51999891             215
   1.52999890             212
   1.53999889             210
   1.54999888             205
   1.55999887             199
   1.56999886             195
   1.57999885             194
   1.58999884             192
   1.59999883             189
   1.60999882             189
   1.61999881             187
   1.62999880             185
   1.63999879             183
   1.64999878             183
   1.65999877             179
   1.66999876             177
   1.67999876             174
   1.68999875             169
   1.69999874             168
   1.70999873             166
   1.71999872             163
   1.72999871             161
   1.73999870             159
   1.74999869             155
   1.75999868             153
