   0.00000000             988
   9.99999978E-03         984
   1.99999996E-02         976
   2.99999993E-02         967
   3.99999991E-02         955
   4.99999970E-02         943
   5.99999949E-02         933
   6.99999928E-02         928
   7.99999908E-02         922
   8.99999887E-02         914
   9.99999866E-02         901
  0.109999985             893
  0.119999982             885
  0.129999980             879
  0.139999986             868
  0.149999991             863
  0.159999996             859
  0.170000002             850
  0.180000007             839
  0.190000013             834
  0.200000018             825
  0.210000023             815
  0.220000029             806
  0.230000034             797
  0.240000039             787
  0.250000030             782
  0.260000020             777
  0.270000011             771
  0.280000001             766
  0.289999992             760
  0.299999982             755
  0.309999973             747
  0.319999963             737
  0.329999954             733
  0.339999944             726
  0.349999934             714
  0.359999925             710
  0.369999915             696
  0.379999906             685
  0.389999896             678
  0.399999887             675
  0.409999877             670
  0.419999868             661
  0.429999858             654
  0.439999849             647
  0.449999839             646
  0.459999830             638
  0.469999820             633
  0.479999810             624
  0.489999801             619
  0.499999791             612
  0.509999812             604
  0.519999802             598
  0.529999793             592
  0.539999783             585
  0.549999774             575
  0.559999764             565
  0.569999754             563
  0.579999745             561
  0.589999735             550
  0.599999726             546
  0.609999716             541
  0.619999707             533
  0.629999697             529
  0.639999688             518
  0.649999678             513
  0.659999669             505
  0.669999659             501
  0.679999650             494
  0.689999640             486
  0.699999630             485
  0.709999621             481
  0.719999611             477
  0.729999602             476
  0.739999592             470
  0.749999583             461
  0.759999573             457
  0.769999564             454
  0.779999554             448
  0.789999545             442
  0.799999535             440
  0.809999526             433
  0.819999516             429
  0.829999506             427
  0.839999497             422
  0.849999487             420
  0.859999478             417
  0.869999468             409
  0.879999459             402
  0.889999449             398
  0.899999440             393
  0.909999430             391
  0.919999421             385
  0.929999411             385
  0.939999402             380
  0.949999392             377
  0.959999382             374
  0.969999373             373
  0.979999363             369
  0.989999354             367
  0.999999344             366
   1.00999939             364
   1.01999938             358
   1.02999938             355
   1.03999937             352
   1.04999936             347
   1.05999935             345
   1.06999934             342
   1.07999933             340
   1.08999932             340
   1.09999931             334
   1.10999930             329
   1.11999929             327
   1.12999928             321
   1.13999927             319
   1.14999926             317
   1.15999925             316
   1.16999924             314
   1.17999923             313
   1.18999922             309
   1.19999921             307
   1.20999920             306
   1.21999919             302
   1.22999918             299
   1.23999918             294
   1.24999917             291
   1.25999916             289
   1.26999915             287
   1.27999914             285
   1.28999913             283
   1.29999912             283
   1.30999911             278
   1.31999910             274
   1.32999909             272
   1.33999908             268
   1.34999907             266
   1.35999906             264
   1.36999905             261
   1.37999904             256
   1.38999903             254
   1.39999902             254
   1.40999901             251
   1.41999900             248
   1.42999899             246
   1.43999898             246
   1.44999897             246
   1.45999897             237
   1.46999896             235
   1.47999895             235
   1.48999894             229
   1.49999893             224
   1.50999892             223
   1.51999891             222
   1.52999890             218
   1.53999889             215
   1.54999888             215
   1.55999887             211
   1.56999886             208
   1.57999885             207
   1.58999884             205
   1.59999883             203
   1.60999882             203
   1.61999881             201
   1.62999880             196
   1.63999879             192
   1.64999878             191
   1.65999877             189
   1.66999876             187
   1.67999876             184
   1.68999875             184
   1.69999874             183
   1.70999873             181
   1.71999872             181
   1.72999871             179
   1.73999870             178
   1.74999869             178
   1.75999868             177
   1.76999867             177
   1.77999866             174
   1.78999865             173
   1.79999864             173
   1.80999863             171
   1.81999862             169
   1.82999861             164
   1.83999860             161
   1.84999859             159
   1.85999858             158
   1.86999857             158
   1.87999856             156
   1.88999856             155
   1.89999855             154
   1.90999854             152
   1.91999853             148
   1.92999852             147
   1.93999851             144
   1.94999850             142
   1.95999849             142
   1.96999848             138
   1.97999847             138
   1.98999846             137
   1.99999845             137
   2.00999856             135
   2.01999855             134
   2.02999854             133
   2.03999853             132
   2.04999852             130
   2.05999851             130
   2.06999850             129
   2.07999849             128
   2.08999848             126
   2.09999847             124
   2.10999846             122
   2.11999846             119
   2.12999845             118
   2.13999844             118
   2.14999843             117
