         365          43
         359          16
         367          23
         361          16
         376          29
         353          15
         355          14
         381          14
         363          20
         383          12
         400           4
         357          21
         337           1
         373          38
         354          19
         351          11
         352          13
         384          17
         364          20
         372          21
         369          24
         356          32
         360          17
         387          10
         338           6
         341           7
         375          17
         349          15
         395           2
         379          17
         330           1
         380          18
         392           8
         382          17
         368          26
         331           3
         342           9
         362          26
         389          13
         343           6
         386          14
         350          14
         346          17
         397           4
         358          21
         378          25
         377          23
         340           4
         345           9
         399           4
         339           6
         370          23
         371          24
         347          13
         344          13
         335           6
         366          31
         394           9
         336           7
         348          13
         385          12
         391           5
         422           1
         374          17
         334           3
         393           5
         407           1
         388          10
         398           2
         390           4
         333           4
         327           1
         328           2
         396           4
         401           2
         413           1
         332           3
         325           1
         329           1
