   9.99999978E-03   3.06468606    
   1.99999996E-02   4.40400934    
   2.99999993E-02   5.34875679    
   3.99999991E-02   6.17993546    
   4.99999970E-02   6.86426973    
   5.99999987E-02   7.43162155    
   7.00000003E-02   7.95260954    
   7.99999982E-02   8.43002415    
   8.99999961E-02   8.89889908    
   9.99999940E-02   9.32706261    
  0.109999999       9.68007755    
  0.119999997       10.0109186    
  0.129999995       10.3822203    
  0.140000001       10.7263556    
  0.149999991       11.0283632    
  0.159999996       11.2738676    
  0.170000002       11.5413866    
  0.179999992       11.8051348    
  0.189999998       12.0163765    
  0.199999988       12.3156118    
  0.209999993       12.4992800    
  0.219999999       12.7137880    
  0.229999989       12.8497391    
  0.239999995       13.0640116    
  0.250000000       13.2656889    
  0.259999990       13.4545231    
  0.269999981       13.5809240    
  0.280000001       13.6835632    
  0.289999992       13.8122225    
  0.299999982       13.9739971    
  0.310000002       14.1204071    
  0.319999993       14.2507925    
  0.329999983       14.3550339    
  0.340000004       14.4577484    
  0.349999994       14.5384903    
  0.359999985       14.6289749    
  0.370000005       14.6922598    
  0.379999995       14.7688046    
  0.389999986       14.8536263    
  0.399999976       14.9138155    
  0.409999996       14.9728022    
  0.419999987       15.0319691    
  0.429999977       15.0966225    
  0.439999998       15.1291275    
  0.449999988       15.1980562    
  0.459999979       15.2857323    
  0.469999999       15.3513355    
  0.479999989       15.4098282    
  0.489999980       15.4637289    
  0.500000000       15.5166721    
  0.509999990       15.5429049    
  0.519999981       15.5653429    
  0.529999971       15.6129141    
  0.539999962       15.6730375    
  0.550000012       15.6856813    
  0.560000002       15.7129469    
  0.569999993       15.7221622    
  0.579999983       15.7542791    
  0.589999974       15.7791100    
  0.599999964       15.8365498    
  0.610000014       15.8381214    
  0.620000005       15.8623419    
  0.629999995       15.8727341    
  0.639999986       15.8793011    
  0.649999976       15.8761902    
  0.659999967       15.8997202    
  0.669999957       15.9157248    
  0.680000007       15.9263210    
  0.689999998       15.9237528    
  0.699999988       15.9164190    
  0.709999979       15.8884420    
  0.719999969       15.8617687    
  0.729999959       15.8421431    
  0.740000010       15.7780638    
  0.750000000       15.7424526    
  0.759999990       15.7289000    
  0.769999981       15.7440023    
  0.779999971       15.7333717    
  0.789999962       15.7374105    
  0.799999952       15.7317448    
  0.810000002       15.7631884    
  0.819999993       15.7456093    
  0.829999983       15.7550344    
  0.839999974       15.7343569    
  0.849999964       15.7212372    
  0.859999955       15.6863699    
  0.870000005       15.6337614    
  0.879999995       15.6356640    
  0.889999986       15.6043491    
  0.899999976       15.5601063    
  0.909999967       15.5146446    
  0.919999957       15.4930792    
  0.930000007       15.4394817    
  0.939999998       15.4190044    
  0.949999988       15.4025679    
  0.959999979       15.3885155    
  0.969999969       15.3683052    
  0.979999959       15.3150415    
  0.989999950       15.3065672    
   1.00000000       15.2600822    
   1.00999999       15.2389307    
   1.01999998       15.2062912    
   1.02999997       15.1970062    
   1.03999996       15.1627932    
   1.04999995       15.1452570    
   1.05999994       15.1054592    
   1.06999993       15.0542021    
   1.07999992       15.0059385    
   1.09000003       14.9498329    
   1.10000002       14.8933344    
   1.11000001       14.8596563    
   1.12000000       14.8204994    
   1.13000000       14.7607355    
   1.13999999       14.7147474    
   1.14999998       14.6806850    
   1.15999997       14.6405602    
   1.16999996       14.6178246    
   1.17999995       14.5665369    
   1.18999994       14.5278873    
   1.19999993       14.4982033    
   1.20999992       14.4668341    
   1.22000003       14.4347706    
   1.23000002       14.3873348    
   1.24000001       14.3390169    
   1.25000000       14.2862692    
   1.25999999       14.2302885    
   1.26999998       14.1989927    
   1.27999997       14.1467094    
   1.28999996       14.1145210    
   1.29999995       14.1035919    
   1.30999994       14.0523624    
   1.31999993       13.9828930    
   1.32999992       13.9257746    
   1.33999991       13.8815737    
   1.35000002       13.8279533    
   1.36000001       13.8079834    
   1.37000000       13.7559519    
   1.38000000       13.7237606    
   1.38999999       13.6756210    
   1.39999998       13.6303082    
   1.40999997       13.5656290    
   1.41999996       13.5418024    
   1.42999995       13.4849548    
   1.43999994       13.4528694    
   1.44999993       13.3930054    
   1.45999992       13.3669519    
   1.46999991       13.2961006    
   1.48000002       13.2541695    
   1.49000001       13.2112904    
   1.50000000       13.1689672    
   1.50999999       13.1430550    
   1.51999998       13.1328249    
   1.52999997       13.1101713    
   1.53999996       13.0779619    
   1.54999995       13.0242815    
   1.55999994       12.9771109    
   1.56999993       12.9240904    
   1.57999992       12.8751698    
   1.58999991       12.7950029    
   1.59999990       12.7444773    
   1.61000001       12.6914148    
   1.62000000       12.6562395    
   1.63000000       12.5950308    
   1.63999999       12.5214338    
   1.64999998       12.4800596    
   1.65999997       12.4510880    
   1.66999996       12.4102221    
   1.67999995       12.3857861    
   1.68999994       12.3483801    
   1.69999993       12.3096991    
   1.70999992       12.2518568    
   1.71999991       12.2104664    
   1.73000002       12.1590748    
   1.74000001       12.1201649    
   1.75000000       12.0714502    
   1.75999999       12.0117445    
   1.76999998       11.9687805    
   1.77999997       11.9170847    
   1.78999996       11.8845739    
   1.79999995       11.8556404    
   1.80999994       11.7997799    
   1.81999993       11.7479534    
   1.82999992       11.6972904    
   1.83999991       11.6609859    
   1.84999990       11.5987625    
   1.86000001       11.5546570    
   1.87000000       11.5055332    
   1.88000000       11.4766588    
   1.88999999       11.4288187    
   1.89999998       11.3855038    
   1.90999997       11.3397932    
   1.91999996       11.2926922    
   1.92999995       11.2200623    
   1.93999994       11.1622171    
   1.94999993       11.1090097    
   1.95999992       11.0520048    
   1.96999991       10.9950857    
   1.97999990       10.9478540    
   1.99000001       10.8781528    
   2.00000000       10.8310900    
   2.00999999       10.7676411    
