          13          59
          14          70
          20          68
          19          79
          18          93
          24          42
          21          77
          27          11
          16          88
          23          42
          25          29
          17         105
          22          51
          15          65
          11          31
          10          17
           8           7
          26          16
          12          26
          28           8
          29           4
           6           1
          30           5
          32           1
           9           3
          31           1
           7           1
