   0.00000000             991
   9.99999978E-03         978
   1.99999996E-02         972
   2.99999993E-02         965
   3.99999991E-02         957
   4.99999970E-02         947
   5.99999949E-02         933
   6.99999928E-02         919
   7.99999908E-02         910
   8.99999887E-02         899
   9.99999866E-02         892
  0.109999985             880
  0.119999982             873
  0.129999980             861
  0.139999986             855
  0.149999991             842
  0.159999996             836
  0.170000002             823
  0.180000007             816
  0.190000013             805
  0.200000018             796
  0.210000023             787
  0.220000029             780
  0.230000034             770
  0.240000039             768
  0.250000030             756
  0.260000020             750
  0.270000011             744
  0.280000001             735
  0.289999992             731
  0.299999982             723
  0.309999973             714
  0.319999963             706
  0.329999954             702
  0.339999944             696
  0.349999934             684
  0.359999925             680
  0.369999915             677
  0.379999906             673
  0.389999896             670
  0.399999887             660
  0.409999877             649
  0.419999868             643
  0.429999858             637
  0.439999849             631
  0.449999839             627
  0.459999830             615
  0.469999820             608
  0.479999810             605
  0.489999801             598
  0.499999791             591
  0.509999812             588
  0.519999802             584
  0.529999793             578
  0.539999783             570
  0.549999774             564
  0.559999764             561
  0.569999754             557
  0.579999745             551
  0.589999735             540
  0.599999726             536
  0.609999716             535
  0.619999707             530
  0.629999697             528
  0.639999688             525
  0.649999678             519
  0.659999669             513
  0.669999659             508
  0.679999650             498
  0.689999640             494
  0.699999630             493
  0.709999621             488
  0.719999611             481
  0.729999602             477
  0.739999592             473
  0.749999583             466
  0.759999573             463
  0.769999564             458
  0.779999554             449
  0.789999545             443
  0.799999535             440
  0.809999526             437
  0.819999516             437
  0.829999506             432
  0.839999497             426
  0.849999487             422
  0.859999478             417
  0.869999468             414
  0.879999459             407
  0.889999449             404
  0.899999440             395
  0.909999430             393
  0.919999421             387
  0.929999411             380
  0.939999402             376
  0.949999392             369
  0.959999382             368
  0.969999373             362
  0.979999363             361
  0.989999354             353
  0.999999344             351
   1.00999939             344
   1.01999938             338
   1.02999938             333
   1.03999937             330
   1.04999936             328
   1.05999935             322
   1.06999934             316
   1.07999933             315
   1.08999932             313
   1.09999931             308
   1.10999930             304
   1.11999929             303
   1.12999928             300
   1.13999927             298
