   0.00000000             988
   9.99999978E-03         979
   1.99999996E-02         970
   2.99999993E-02         960
   3.99999991E-02         952
   4.99999970E-02         945
   5.99999949E-02         937
   6.99999928E-02         929
   7.99999908E-02         921
   8.99999887E-02         913
   9.99999866E-02         904
  0.109999985             891
  0.119999982             887
  0.129999980             883
  0.139999986             871
  0.149999991             861
  0.159999996             849
  0.170000002             844
  0.180000007             836
  0.190000013             826
  0.200000018             816
  0.210000023             805
  0.220000029             799
  0.230000034             788
  0.240000039             780
  0.250000030             769
  0.260000020             765
  0.270000011             758
  0.280000001             750
  0.289999992             742
  0.299999982             737
  0.309999973             733
  0.319999963             724
  0.329999954             718
  0.339999944             712
  0.349999934             707
  0.359999925             702
  0.369999915             696
  0.379999906             691
  0.389999896             684
  0.399999887             678
  0.409999877             673
  0.419999868             666
  0.429999858             657
  0.439999849             650
  0.449999839             640
  0.459999830             631
  0.469999820             628
  0.479999810             623
  0.489999801             619
  0.499999791             613
  0.509999812             606
  0.519999802             599
  0.529999793             595
  0.539999783             589
  0.549999774             581
  0.559999764             573
  0.569999754             568
  0.579999745             559
  0.589999735             556
  0.599999726             551
  0.609999716             545
  0.619999707             537
  0.629999697             533
  0.639999688             525
  0.649999678             521
  0.659999669             518
  0.669999659             512
  0.679999650             510
  0.689999640             510
  0.699999630             506
  0.709999621             496
  0.719999611             489
  0.729999602             482
  0.739999592             479
  0.749999583             475
  0.759999573             466
  0.769999564             462
  0.779999554             453
  0.789999545             448
  0.799999535             444
  0.809999526             440
  0.819999516             437
  0.829999506             434
  0.839999497             430
  0.849999487             427
  0.859999478             423
  0.869999468             417
  0.879999459             410
  0.889999449             409
  0.899999440             405
  0.909999430             402
  0.919999421             400
  0.929999411             393
  0.939999402             391
  0.949999392             386
  0.959999382             377
  0.969999373             371
  0.979999363             367
  0.989999354             365
  0.999999344             362
   1.00999939             357
   1.01999938             353
   1.02999938             351
   1.03999937             347
   1.04999936             343
   1.05999935             342
   1.06999934             342
   1.07999933             337
   1.08999932             335
   1.09999931             328
   1.10999930             327
   1.11999929             321
   1.12999928             317
   1.13999927             315
   1.14999926             312
   1.15999925             308
   1.16999924             303
   1.17999923             300
   1.18999922             299
   1.19999921             295
   1.20999920             293
   1.21999919             293
   1.22999918             290
   1.23999918             288
   1.24999917             286
   1.25999916             283
   1.26999915             276
   1.27999914             273
   1.28999913             271
   1.29999912             268
   1.30999911             265
   1.31999910             261
   1.32999909             259
   1.33999908             257
   1.34999907             256
   1.35999906             254
   1.36999905             251
   1.37999904             248
   1.38999903             245
   1.39999902             243
   1.40999901             240
   1.41999900             238
   1.42999899             235
   1.43999898             231
   1.44999897             228
   1.45999897             227
   1.46999896             224
   1.47999895             222
   1.48999894             220
   1.49999893             216
   1.50999892             212
   1.51999891             212
   1.52999890             207
   1.53999889             205
   1.54999888             203
   1.55999887             202
   1.56999886             200
   1.57999885             196
   1.58999884             194
   1.59999883             193
   1.60999882             193
   1.61999881             191
   1.62999880             190
   1.63999879             190
   1.64999878             189
   1.65999877             188
   1.66999876             187
   1.67999876             182
   1.68999875             181
   1.69999874             179
   1.70999873             176
   1.71999872             174
   1.72999871             171
   1.73999870             171
   1.74999869             168
   1.75999868             167
   1.76999867             166
   1.77999866             165
   1.78999865             163
   1.79999864             162
   1.80999863             159
   1.81999862             158
   1.82999861             157
   1.83999860             153
   1.84999859             148
   1.85999858             146
   1.86999857             145
   1.87999856             142
   1.88999856             142
   1.89999855             141
   1.90999854             141
   1.91999853             141
   1.92999852             140
   1.93999851             137
   1.94999850             136
   1.95999849             134
   1.96999848             133
   1.97999847             131
   1.98999846             130
   1.99999845             129
   2.00999856             128
   2.01999855             126
   2.02999854             125
   2.03999853             125
   2.04999852             122
   2.05999851             121
   2.06999850             120
   2.07999849             120
   2.08999848             118
   2.09999847             118
   2.10999846             116
   2.11999846             112
   2.12999845             110
   2.13999844             109
   2.14999843             107
   2.15999842             106
   2.16999841             105
   2.17999840             104
   2.18999839             103
   2.19999838              99
   2.20999837              96
   2.21999836              95
   2.22999835              92
   2.23999834              89
   2.24999833              88
   2.25999832              87
   2.26999831              87
   2.27999830              86
   2.28999829              83
   2.29999828              82
   2.30999827              82
   2.31999826              80
   2.32999825              79
