   9.99999978E-03   9.48733091E-03
   1.99999996E-02   1.97898354E-02
   2.99999993E-02   2.94848830E-02
   3.99999991E-02   3.97582389E-02
   4.99999970E-02   4.95480672E-02
   5.99999987E-02   5.86606562E-02
   7.00000003E-02   6.78500235E-02
   7.99999982E-02   7.70121738E-02
   8.99999961E-02   8.66817161E-02
   9.99999940E-02   9.61876735E-02
  0.109999999      0.104649931    
  0.119999997      0.113061681    
  0.129999995      0.122841746    
  0.140000001      0.132448360    
  0.149999991      0.141423926    
  0.159999996      0.149281442    
  0.170000002      0.158030480    
  0.179999992      0.167002767    
  0.189999998      0.174781114    
  0.199999988      0.185454458    
  0.209999993      0.192958042    
  0.219999999      0.201654404    
  0.229999989      0.208067358    
  0.239999995      0.217230856    
  0.250000000      0.226259604    
  0.259999990      0.235095784    
  0.269999981      0.241949946    
  0.280000001      0.248096213    
  0.289999992      0.255346060    
  0.299999982      0.264027387    
  0.310000002      0.272323221    
  0.319999993      0.280175656    
  0.329999983      0.287157625    
  0.340000004      0.294233263    
  0.349999994      0.300550312    
  0.359999985      0.307367295    
  0.370000005      0.313160807    
  0.379999995      0.319623649    
  0.389999986      0.326563805    
  0.399999976      0.332542777    
  0.409999996      0.338579059    
  0.419999987      0.344720215    
  0.429999977      0.351167887    
  0.439999998      0.356273323    
  0.449999988      0.363151938    
  0.459999979      0.371076375    
  0.469999999      0.378028482    
  0.479999989      0.384752095    
  0.489999980      0.391346931    
  0.500000000      0.397998512    
  0.509999990      0.403369457    
  0.519999981      0.408625841    
  0.529999971      0.415280938    
  0.539999962      0.422726303    
  0.550000012      0.427656561    
  0.560000002      0.433491647    
  0.569999993      0.438376427    
  0.579999983      0.444605798    
  0.589999974      0.450504065    
  0.599999964      0.458387971    
  0.610000014      0.463099688    
  0.620000005      0.469193727    
  0.629999995      0.474580556    
  0.639999986      0.479758322    
  0.649999976      0.484404951    
  0.659999967      0.490725875    
  0.669999957      0.496686280    
  0.680000007      0.502371490    
  0.689999998      0.507227957    
  0.699999988      0.511850178    
  0.709999979      0.515207469    
  0.719999969      0.518712640    
  0.729999959      0.522627771    
  0.740000010      0.523639858    
  0.750000000      0.526573360    
  0.759999990      0.530985296    
  0.769999981      0.537372530    
  0.779999971      0.542030454    
  0.789999962      0.547771573    
  0.799999952      0.552898705    
  0.810000002      0.560671329    
  0.819999993      0.565067708    
  0.829999983      0.571416140    
  0.839999974      0.575685799    
  0.849999964      0.580479622    
  0.859999955      0.583717763    
  0.870000005      0.585662127    
  0.879999995      0.591716230    
  0.889999986      0.595239520    
  0.899999976      0.597875118    
  0.909999967      0.600371957    
  0.919999957      0.604739487    
  0.930000007      0.606653869    
  0.939999998      0.611224890    
  0.949999988      0.616069615    
  0.959999979      0.621153712    
  0.969999969      0.625783086    
  0.979999959      0.627756715    
  0.989999950      0.633434951    
   1.00000000      0.635956645    
   1.00999999      0.640657067    
   1.01999998      0.644345880    
   1.02999997      0.650101304    
   1.03999996      0.653682590    
   1.04999995      0.658722222    
   1.05999994      0.661855698    
   1.06999993      0.664037824    
   1.07999992      0.666399956    
   1.09000003      0.668096066    
   1.10000002      0.669741869    
   1.11000001      0.673437715    
   1.12000000      0.676689923    
   1.13000000      0.678035855    
   1.13999999      0.680629194    
   1.14999998      0.684329391    
   1.15999997      0.687453032    
   1.16999996      0.692282200    
   1.17999995      0.694392979    
   1.18999994      0.697564721    
   1.19999993      0.701732159    
   1.20999992      0.705744743    
   1.22000003      0.709708691    
   1.23000002      0.712249100    
   1.24000001      0.714585245    
   1.25000000      0.716447830    
   1.25999999      0.717977762    
   1.26999998      0.722029865    
   1.27999997      0.723963439    
   1.28999996      0.727917910    
   1.29999995      0.734127343    
   1.30999994      0.736154795    
   1.31999993      0.736247599    
   1.32999992      0.737616241    
   1.33999991      0.740372837    
   1.35000002      0.742146075    
   1.36000001      0.747511625    
   1.37000000      0.749348402    
   1.38000000      0.753283799    
   1.38999999      0.755564451    
   1.39999998      0.758182943    
   1.40999997      0.758620143    
   1.41999996      0.763562262    
   1.42999995      0.764746726    
   1.43999994      0.768825889    
   1.44999993      0.769621134    
   1.45999992      0.774317861    
   1.46999991      0.773767531    
   1.48000002      0.776634037    
   1.49000001      0.779378712    
   1.50000000      0.782231688    
   1.50999999      0.787133455    
   1.51999998      0.793822110    
   1.52999997      0.799112380    
   1.53999996      0.803170621    
   1.54999995      0.804698527    
   1.55999994      0.806921065    
   1.56999993      0.808503747    
   1.57999992      0.810625076    
   1.58999991      0.808735549    
   1.59999990      0.810417593    
   1.61000001      0.811788142    
   1.62000000      0.815409780    
   1.63000000      0.815685689    
   1.63999999      0.814386666    
   1.64999998      0.817224205    
   1.65999997      0.821750224    
   1.66999996      0.824489236    
   1.67999995      0.829481900    
   1.68999994      0.832772195    
   1.69999993      0.835895956    
   1.70999992      0.836416125    
   1.71999991      0.839116633    
   1.73000002      0.840570211    
   1.74000001      0.843607605    
   1.75000000      0.845340610    
   1.75999999      0.845460117    
   1.76999998      0.847782671    
   1.77999997      0.848969042    
   1.78999996      0.852811694    
   1.79999995      0.857222974    
   1.80999994      0.857729971    
   1.81999993      0.858710229    
   1.82999992      0.859951377    
   1.83999991      0.863396168    
