          39          19
          45          49
          47          67
          42          41
          49          52
          57          31
          54          53
          51          44
          53          48
          41          34
          60          13
          43          50
          34           6
          59          25
          52          47
          48          60
          56          31
          46          51
          55          35
          72           1
          37           9
          50          59
          44          41
          36          10
          40          23
          35           7
          63           6
          61          19
          58          22
          64           6
          38          13
          31           1
          30           1
          28           1
          62           9
          33           2
          65           5
          68           2
          70           1
          32           1
          66           3
          69           1
          73           1
