   0.00000000             989
   9.99999978E-03         982
   1.99999996E-02         977
   2.99999993E-02         962
   3.99999991E-02         954
   4.99999970E-02         945
   5.99999949E-02         931
   6.99999928E-02         922
   7.99999908E-02         912
   8.99999887E-02         903
   9.99999866E-02         897
  0.109999985             891
  0.119999982             880
  0.129999980             871
  0.139999986             863
  0.149999991             857
  0.159999996             851
  0.170000002             838
  0.180000007             832
  0.190000013             821
  0.200000018             814
  0.210000023             806
  0.220000029             802
  0.230000034             791
  0.240000039             789
  0.250000030             777
  0.260000020             772
  0.270000011             762
  0.280000001             753
  0.289999992             745
  0.299999982             739
  0.309999973             730
  0.319999963             723
  0.329999954             715
  0.339999944             709
  0.349999934             706
  0.359999925             697
  0.369999915             692
  0.379999906             685
  0.389999896             683
  0.399999887             676
  0.409999877             670
  0.419999868             665
  0.429999858             654
  0.439999849             643
  0.449999839             636
  0.459999830             630
  0.469999820             623
  0.479999810             618
  0.489999801             610
  0.499999791             602
  0.509999812             597
  0.519999802             591
  0.529999793             585
  0.539999783             579
  0.549999774             576
  0.559999764             571
  0.569999754             565
  0.579999745             563
  0.589999735             557
  0.599999726             557
  0.609999716             551
  0.619999707             549
  0.629999697             545
  0.639999688             540
  0.649999678             537
  0.659999669             532
  0.669999659             525
  0.679999650             520
  0.689999640             515
  0.699999630             510
  0.709999621             505
  0.719999611             499
  0.729999602             497
  0.739999592             495
  0.749999583             490
  0.759999573             487
  0.769999564             485
  0.779999554             475
  0.789999545             469
  0.799999535             465
  0.809999526             461
  0.819999516             459
  0.829999506             451
  0.839999497             449
  0.849999487             443
  0.859999478             441
  0.869999468             436
  0.879999459             430
  0.889999449             422
  0.899999440             417
  0.909999430             414
  0.919999421             412
  0.929999411             406
  0.939999402             400
  0.949999392             395
  0.959999382             391
  0.969999373             386
  0.979999363             381
  0.989999354             376
  0.999999344             375
   1.00999939             374
   1.01999938             374
   1.02999938             372
   1.03999937             368
   1.04999936             366
   1.05999935             362
   1.06999934             360
   1.07999933             356
   1.08999932             353
   1.09999931             350
   1.10999930             349
   1.11999929             347
   1.12999928             344
   1.13999927             342
   1.14999926             338
   1.15999925             334
   1.16999924             330
   1.17999923             327
   1.18999922             325
   1.19999921             323
   1.20999920             319
   1.21999919             317
   1.22999918             315
   1.23999918             311
   1.24999917             308
   1.25999916             305
   1.26999915             301
   1.27999914             297
   1.28999913             292
   1.29999912             290
   1.30999911             287
   1.31999910             285
   1.32999909             283
   1.33999908             279
   1.34999907             272
   1.35999906             264
   1.36999905             264
   1.37999904             262
   1.38999903             258
   1.39999902             257
   1.40999901             255
   1.41999900             253
   1.42999899             246
   1.43999898             245
   1.44999897             242
   1.45999897             242
   1.46999896             240
   1.47999895             237
   1.48999894             236
   1.49999893             233
   1.50999892             232
   1.51999891             231
   1.52999890             230
   1.53999889             228
   1.54999888             226
   1.55999887             225
   1.56999886             224
   1.57999885             221
   1.58999884             219
   1.59999883             217
   1.60999882             215
   1.61999881             212
   1.62999880             212
   1.63999879             211
   1.64999878             210
   1.65999877             209
   1.66999876             208
   1.67999876             206
   1.68999875             203
   1.69999874             202
   1.70999873             201
   1.71999872             200
   1.72999871             199
   1.73999870             196
   1.74999869             194
   1.75999868             192
   1.76999867             191
   1.77999866             189
   1.78999865             187
   1.79999864             184
   1.80999863             183
   1.81999862             181
   1.82999861             180
   1.83999860             177
   1.84999859             176
   1.85999858             173
   1.86999857             172
   1.87999856             171
   1.88999856             170
   1.89999855             170
   1.90999854             168
   1.91999853             168
   1.92999852             165
   1.93999851             163
   1.94999850             160
   1.95999849             157
   1.96999848             155
   1.97999847             154
   1.98999846             152
   1.99999845             149
   2.00999856             148
   2.01999855             146
   2.02999854             145
   2.03999853             144
   2.04999852             143
   2.05999851             143
   2.06999850             142
   2.07999849             142
   2.08999848             139
   2.09999847             139
   2.10999846             137
   2.11999846             136
   2.12999845             135
   2.13999844             131
   2.14999843             129
   2.15999842             125
   2.16999841             124
   2.17999840             123
   2.18999839             121
   2.19999838             119
   2.20999837             119
   2.21999836             118
   2.22999835             115
   2.23999834             114
   2.24999833             113
   2.25999832             110
   2.26999831             107
   2.27999830             107
   2.28999829             107
   2.29999828             106
   2.30999827             106
   2.31999826             105
   2.32999825             104
   2.33999825             104
   2.34999824             102
   2.35999823             100
   2.36999822              99
   2.37999821              97
   2.38999820              97
   2.39999819              95
   2.40999818              94
   2.41999817              94
   2.42999816              93
   2.43999815              93
   2.44999814              92
   2.45999813              88
   2.46999812              87
   2.47999811              85
   2.48999810              84
   2.49999809              82
   2.50999808              81
   2.51999807              81
   2.52999806              79
   2.53999805              79
   2.54999804              78
   2.55999804              78
   2.56999803              76
   2.57999802              76
   2.58999801              75
   2.59999800              75
   2.60999799              74
   2.61999798              74
   2.62999797              73
   2.63999796              73
   2.64999795              73
   2.65999794              73
   2.66999793              73
   2.67999792              72
   2.68999791              69
   2.69999790              69
   2.70999789              69
   2.71999788              69
   2.72999787              68
   2.73999786              68
   2.74999785              67
   2.75999784              65
   2.76999784              65
   2.77999783              63
   2.78999782              63
   2.79999781              63
   2.80999780              61
   2.81999779              60
