   0.00000000      -17.7777786      -16.6666679      -6.24999739E-02
   10.0000000      -12.2222223      -11.1111116      -9.09090564E-02
   20.0000000      -6.66666698      -5.55555582     -0.166666672    
   30.0000000      -1.11111116       0.00000000      -1.00000000    
   40.0000000       4.44444466       5.55555582      0.250000000    
   50.0000000       10.0000000       11.1111116      0.111111164    
   60.0000000       15.5555563       16.6666679       7.14286044E-02
   70.0000000       21.1111126       22.2222233       5.26315570E-02
   80.0000000       26.6666679       27.7777786       4.16666493E-02
   90.0000000       32.2222214       33.3333359       3.44828665E-02
   100.000000       37.7777786       38.8888893       2.94117536E-02
