           1           1  0.922137022       7.78629780E-02
           2           2   1.91900456       4.04977202E-02
           3           6   5.83621120       2.72981320E-02
           4          24   23.5061798       2.05758419E-02
           5         120   118.019211       1.65065769E-02
           6         720   710.078430       1.37799578E-02
           7        5040   4980.39795       1.18258037E-02
           8       40320   39902.4141       1.03567941E-02
           9      362880   359536.969       9.21249762E-03
          10     3628800   3598697.75       8.29537306E-03
          11    39916800   39615620.0       7.54519412E-03
          12   479001600   475687840.       6.91805640E-03
          13  1932053504   6.18724454E+09   2.20241880    
          14  1278945280   8.66610872E+10   66.7598114    
          15  2004310016   1.30043150E+12   647.817505    
          16  2004189184   2.08141308E+13   10384.3125    
          17  -288522240   3.53948356E+14  -1226763.88    
          18  -898433024   6.37280644E+15  -7093247.00    
          19   109641728   1.21112778E+17   1.10462298E+09
          20 -2102132736   2.42278954E+18  -1.15253875E+09
